Datetime,open,high,low,close,volume
2026-06-17 15:15:00-04:00,295.5299987792969,295.6549987792969,294.82501220703125,295.18499755859375,980763
2026-06-17 15:30:00-04:00,295.1600036621094,295.44000244140625,294.6000061035156,294.94000244140625,1537856
2026-06-17 15:45:00-04:00,294.92999267578125,296.2200012207031,294.5899963378906,295.8800048828125,2899579
2026-06-18 09:30:00-04:00,298.44000244140625,300.45989990234375,295.6199951171875,297.69000244140625,14949133
2026-06-18 09:45:00-04:00,297.70001220703125,298.70001220703125,297.1499938964844,298.2749938964844,3600045
2026-06-18 10:00:00-04:00,298.30999755859375,299.42999267578125,298.0199890136719,298.989990234375,5846597
2026-06-18 10:15:00-04:00,298.9649963378906,299.6300048828125,298.2200012207031,299.6099853515625,1793920
2026-06-18 10:30:00-04:00,299.614990234375,299.760009765625,298.5,299.7099914550781,1297806
2026-06-18 10:45:00-04:00,299.69000244140625,300.57000732421875,299.13018798828125,299.17999267578125,2573388
2026-06-18 11:00:00-04:00,299.2300109863281,299.2300109863281,297.8699951171875,298.07000732421875,1788324
2026-06-18 11:15:00-04:00,298.0899963378906,298.1600036621094,296.9599914550781,297.1099853515625,2481129
2026-06-18 11:30:00-04:00,297.1000061035156,297.3900146484375,296.1400146484375,296.19000244140625,722485
2026-06-18 11:45:00-04:00,296.19000244140625,297.6199951171875,295.95001220703125,297.3800048828125,1607882
2026-06-18 12:00:00-04:00,297.3999938964844,297.7300109863281,296.69000244140625,297.0849914550781,1749021
2026-06-18 12:15:00-04:00,297.0849914550781,297.5199890136719,296.94000244140625,297.489990234375,1057744
2026-06-18 12:30:00-04:00,297.4849853515625,297.69000244140625,297.0306091308594,297.489990234375,911274
2026-06-18 12:45:00-04:00,297.4949951171875,297.5,296.8399963378906,297.1300048828125,693046
2026-06-18 13:00:00-04:00,297.1300048828125,298.23199462890625,297.0299987792969,298.19500732421875,616227
2026-06-18 13:15:00-04:00,298.20001220703125,298.3598937988281,297.5799865722656,297.82000732421875,1099082
2026-06-18 13:30:00-04:00,297.82501220703125,297.9849853515625,297.5,297.55999755859375,613695
2026-06-18 13:45:00-04:00,297.56048583984375,297.8599853515625,297.3500061035156,297.5700988769531,558866
2026-06-18 14:00:00-04:00,297.57501220703125,297.6300048828125,297.0199890136719,297.55999755859375,624192
2026-06-18 14:15:00-04:00,297.55999755859375,297.67999267578125,297.010009765625,297.1099853515625,587960
2026-06-18 14:30:00-04:00,297.1400146484375,297.6499938964844,297.0600891113281,297.6449890136719,751634
2026-06-18 14:45:00-04:00,297.6449890136719,298.07000732421875,297.5899963378906,297.70001220703125,589722
2026-06-18 15:00:00-04:00,297.7099914550781,297.760009765625,297.05999755859375,297.1099853515625,485300
2026-06-18 15:15:00-04:00,297.1099853515625,297.5,297.04010009765625,297.3800048828125,946675
2026-06-18 15:30:00-04:00,297.3599853515625,297.68499755859375,297.05999755859375,297.54998779296875,895708
2026-06-18 15:45:00-04:00,297.5400085449219,299.2394104003906,297.5199890136719,297.8900146484375,4354813
2026-06-22 09:30:00-04:00,297.5,301.9800109863281,297.42999267578125,301.5899963378906,3993489
2026-06-22 09:45:00-04:00,301.625,302.05999755859375,300.5,301.739990234375,1538822
2026-06-22 10:00:00-04:00,301.7449951171875,302.4200134277344,301.5199890136719,301.8500061035156,1925875
2026-06-22 10:15:00-04:00,301.8500061035156,301.92498779296875,300.8800048828125,301.20001220703125,1210581
2026-06-22 10:30:00-04:00,301.2099914550781,301.2300109863281,299.55999755859375,299.70001220703125,1336600
2026-06-22 10:45:00-04:00,299.6700134277344,300.1300048828125,299.3699951171875,299.79998779296875,944951
2026-06-22 11:00:00-04:00,299.80499267578125,300.389892578125,299.0350036621094,300.1098937988281,941079
2026-06-22 11:15:00-04:00,300.0950012207031,300.235107421875,299.20001220703125,299.94000244140625,1089016
2026-06-22 11:30:00-04:00,299.94000244140625,301.260009765625,299.75,301.04998779296875,771939
2026-06-22 11:45:00-04:00,301.0899963378906,301.4299011230469,300.260009765625,300.8900146484375,711428
2026-06-22 12:00:00-04:00,300.885009765625,300.9590148925781,300.32000732421875,300.7903137207031,811127
2026-06-22 12:15:00-04:00,300.7900085449219,300.95001220703125,300.1499938964844,300.5398864746094,656728
2026-06-22 12:30:00-04:00,300.5199890136719,300.67999267578125,299.9100036621094,300.17498779296875,815905
2026-06-22 12:45:00-04:00,300.19000244140625,300.4800109863281,299.9150085449219,299.9200134277344,658257
2026-06-22 13:00:00-04:00,299.92999267578125,300.04998779296875,299.45001220703125,299.6050109863281,652309
2026-06-22 13:15:00-04:00,299.6199951171875,300.1300048828125,299.6199951171875,299.80999755859375,564318
2026-06-22 13:30:00-04:00,299.81500244140625,299.8599853515625,299.25,299.3301086425781,683662
2026-06-22 13:45:00-04:00,299.3299865722656,299.81988525390625,299.25,299.30999755859375,552153
2026-06-22 14:00:00-04:00,299.30999755859375,299.3265075683594,298.5830078125,298.69500732421875,625804
2026-06-22 14:15:00-04:00,298.697509765625,299.20001220703125,298.6300048828125,298.9200134277344,593772
2026-06-22 14:30:00-04:00,298.9200134277344,299.0400085449219,298.590087890625,298.8599853515625,502681
2026-06-22 14:45:00-04:00,298.875,299.239990234375,298.660400390625,299.07000732421875,578390
2026-06-22 15:00:00-04:00,299.0899963378906,299.3399963378906,298.885009765625,299.0899963378906,880020
2026-06-22 15:15:00-04:00,299.0899963378906,299.29998779296875,298.9100036621094,299.05999755859375,965367
2026-06-22 15:30:00-04:00,299.05999755859375,299.0899963378906,296.9599914550781,297.2699890136719,2116312
2026-06-22 15:45:00-04:00,297.2799987792969,297.67999267578125,296.7900085449219,296.7900085449219,3982779
2026-06-23 09:30:00-04:00,297.5379943847656,300.5776062011719,295.17999267578125,300.510009765625,4412573
2026-06-23 09:45:00-04:00,300.4700012207031,301.6400146484375,298.15850830078125,299.1099853515625,1976941
2026-06-23 10:00:00-04:00,299.0849914550781,299.989990234375,298.7950134277344,299.42999267578125,1473782
2026-06-23 10:15:00-04:00,299.42999267578125,300.55999755859375,298.8999938964844,300.506591796875,1397185
2026-06-23 10:30:00-04:00,300.5199890136719,300.8800048828125,299.55999755859375,300.3500061035156,1211335
2026-06-23 10:45:00-04:00,300.3699951171875,300.4800109863281,299.5400085449219,300.0899963378906,1066636
2026-06-23 11:00:00-04:00,300.0899963378906,300.32000732421875,299.1000061035156,299.1477966308594,1149969
2026-06-23 11:15:00-04:00,299.1300048828125,299.2900085449219,298.3999938964844,298.54998779296875,1060666
2026-06-23 11:30:00-04:00,298.5450134277344,298.5899963378906,297.3500061035156,297.760009765625,1082737
2026-06-23 11:45:00-04:00,297.7699890136719,298.2349853515625,297.4599914550781,298.06500244140625,919099
2026-06-23 12:00:00-04:00,298.07000732421875,298.7699890136719,297.95001220703125,298.17999267578125,900525
2026-06-23 12:15:00-04:00,298.19000244140625,298.885009765625,298.19000244140625,298.6199035644531,929769
2026-06-23 12:30:00-04:00,298.5849914550781,298.8500061035156,298.19500732421875,298.5799865722656,794195
2026-06-23 12:45:00-04:00,298.5799865722656,299.2799987792969,298.4200134277344,298.989990234375,923064
2026-06-23 13:00:00-04:00,299.010009765625,299.3949890136719,297.8800048828125,299.0400085449219,938454
2026-06-23 13:15:00-04:00,299.04998779296875,299.4700012207031,298.9100036621094,299.3949890136719,708965
2026-06-23 13:30:00-04:00,299.3949890136719,299.79998779296875,299.0400085449219,299.3399963378906,763133
2026-06-23 13:45:00-04:00,299.3299865722656,300.0849914550781,298.8900146484375,298.9599914550781,917527
2026-06-23 14:00:00-04:00,298.989990234375,299.3800048828125,298.45001220703125,298.760009765625,805526
2026-06-23 14:15:00-04:00,298.7699890136719,298.8599853515625,298.3399963378906,298.5199890136719,861887
2026-06-23 14:30:00-04:00,298.5249938964844,298.635009765625,297.7250061035156,297.8999938964844,915679
2026-06-23 14:45:00-04:00,297.8949890136719,298.2200012207031,297.45001220703125,297.5199890136719,1075108
2026-06-23 15:00:00-04:00,297.5199890136719,298.86761474609375,296.7900085449219,296.8689880371094,1280507
2026-06-23 15:15:00-04:00,296.8599853515625,296.8800048828125,295.30999755859375,295.840087890625,1825673
2026-06-23 15:30:00-04:00,295.8399963378906,296.4200134277344,295.4849853515625,295.70001220703125,1633376
2026-06-23 15:45:00-04:00,295.7300109863281,296.5,294.2120056152344,294.2799987792969,6171971
2026-06-24 09:30:00-04:00,295.375,296.4599914550781,293.20001220703125,295.67999267578125,2881299
2026-06-24 09:45:00-04:00,295.69000244140625,296.2799987792969,294.4800109863281,294.7699890136719,1312574
2026-06-24 10:00:00-04:00,294.7200012207031,295.5,294.2300109863281,294.875,1033005
2026-06-24 10:15:00-04:00,294.8999938964844,296.20941162109375,294.7250061035156,295.4649963378906,891569
2026-06-24 10:30:00-04:00,295.4599914550781,296.6000061035156,295.1099853515625,296.4849853515625,836531
2026-06-24 10:45:00-04:00,296.4700012207031,297.260009765625,296.45001220703125,297.0799865722656,928195
2026-06-24 11:00:00-04:00,297.1099853515625,297.5899963378906,296.6499938964844,297.4800109863281,969444
2026-06-24 11:15:00-04:00,297.4700012207031,298.8800048828125,297.1129150390625,298.7850036621094,1367244
2026-06-24 11:30:00-04:00,298.760009765625,299.5,298.1610107421875,298.1700134277344,1317430
2026-06-24 11:45:00-04:00,298.2300109863281,299.70001220703125,298.0799865722656,299.4750061035156,855910
2026-06-24 12:00:00-04:00,299.4649963378906,299.5,298.5899963378906,298.7300109863281,777339
2026-06-24 12:15:00-04:00,298.75,298.8999938964844,297.839599609375,298.07000732421875,840793
2026-06-24 12:30:00-04:00,298.04998779296875,298.04998779296875,297.2200012207031,297.31500244140625,876775
2026-06-24 12:45:00-04:00,297.2749938964844,297.6000061035156,296.8699951171875,297.3450012207031,780942
2026-06-24 13:00:00-04:00,297.3599853515625,297.385009765625,296.3121032714844,296.6099853515625,677466
2026-06-24 13:15:00-04:00,296.6099853515625,296.94000244140625,295.79998779296875,296.4200134277344,1068705
2026-06-24 13:30:00-04:00,296.4100036621094,296.8644104003906,295.760009765625,295.8999938964844,1074758
2026-06-24 13:45:00-04:00,295.9161071777344,296.32000732421875,295.5899963378906,295.6099853515625,820575
2026-06-24 14:00:00-04:00,295.6099853515625,296.4949951171875,295.3800048828125,295.57000732421875,1117423
2026-06-24 14:15:00-04:00,295.57000732421875,296.2099914550781,295.56500244140625,296.0,956357
2026-06-24 14:30:00-04:00,296.0,296.17999267578125,294.8800048828125,295.20001220703125,1308373
2026-06-24 14:45:00-04:00,295.19000244140625,295.25,294.1600036621094,295.1700134277344,1549108
2026-06-24 15:00:00-04:00,295.19000244140625,295.44000244140625,294.7900085449219,295.0400085449219,1226253
2026-06-24 15:15:00-04:00,295.0299987792969,295.239990234375,294.80999755859375,294.9400939941406,1101681
2026-06-24 15:30:00-04:00,294.92999267578125,295.1400146484375,294.4700012207031,295.0350036621094,1900765
2026-06-24 15:45:00-04:00,295.04998779296875,295.3699951171875,292.94000244140625,293.260009765625,5715104
2026-06-25 09:30:00-04:00,287.510009765625,288.79998779296875,277.8800048828125,278.1600036621094,9578191
2026-06-25 09:45:00-04:00,278.1199951171875,279.94000244140625,277.6700134277344,278.9700012207031,5568483
2026-06-25 10:00:00-04:00,278.94500732421875,280.1798095703125,277.9599914550781,278.4599914550781,3869460
2026-06-25 10:15:00-04:00,278.44500732421875,279.7799987792969,277.4599914550781,279.6300048828125,3727708
2026-06-25 10:30:00-04:00,279.635009765625,280.0899963378906,278.5899963378906,279.7300109863281,2471128
2026-06-25 10:45:00-04:00,279.7300109863281,279.989990234375,277.4599914550781,277.6050109863281,2477038
2026-06-25 11:00:00-04:00,277.6099853515625,278.1000061035156,276.779296875,277.0199890136719,2480258
2026-06-25 11:15:00-04:00,277.0199890136719,278.0,276.44000244140625,277.6400146484375,2685077
2026-06-25 11:30:00-04:00,277.6600036621094,279.4700012207031,277.5899963378906,279.25,2090482
2026-06-25 11:45:00-04:00,279.25,279.6449890136719,277.6300048828125,277.8550109863281,1779469
2026-06-25 12:00:00-04:00,277.8900146484375,278.19000244140625,276.30450439453125,276.4750061035156,2171195
2026-06-25 12:15:00-04:00,276.4800109863281,276.6499938964844,274.4599914550781,274.56500244140625,3117160
2026-06-25 12:30:00-04:00,274.56500244140625,275.0,273.75,274.7449951171875,3043945
2026-06-25 12:45:00-04:00,274.7749938964844,275.1600036621094,274.1199951171875,275.1199951171875,3140380
2026-06-25 13:00:00-04:00,275.135009765625,277.5398864746094,275.1099853515625,277.1700134277344,3960958
2026-06-25 13:15:00-04:00,277.1899108886719,278.3900146484375,277.0199890136719,278.0400085449219,3438882
2026-06-25 13:30:00-04:00,278.04998779296875,278.1099853515625,276.9800109863281,277.06500244140625,1629011
2026-06-25 13:45:00-04:00,277.05999755859375,277.07000732421875,276.19000244140625,276.7882080078125,2430593
2026-06-25 14:00:00-04:00,276.7950134277344,278.8599853515625,276.2200012207031,278.2900085449219,2187403
2026-06-25 14:15:00-04:00,278.2799987792969,280.17999267578125,278.07000732421875,279.3450012207031,2196485
2026-06-25 14:30:00-04:00,279.3500061035156,280.2200927734375,278.80999755859375,279.7699890136719,1890503
2026-06-25 14:45:00-04:00,279.739990234375,279.75,279.0299987792969,279.42498779296875,1396703
2026-06-25 15:00:00-04:00,279.42999267578125,279.42999267578125,276.29998779296875,276.5299987792969,2981721
2026-06-25 15:15:00-04:00,276.5299987792969,278.07000732421875,276.0400085449219,276.7250061035156,3102268
2026-06-25 15:30:00-04:00,276.70001220703125,277.05999755859375,275.3299865722656,275.375,4431924
2026-06-25 15:45:00-04:00,275.3599853515625,277.45001220703125,273.8999938964844,275.04998779296875,11193084
2026-06-26 09:30:00-04:00,275.0,278.17999267578125,274.2099914550781,276.8999938964844,7382993
2026-06-26 09:45:00-04:00,276.9200134277344,277.25,275.44000244140625,275.70001220703125,3830859
2026-06-26 10:00:00-04:00,275.7369079589844,278.3500061035156,275.4599914550781,278.19000244140625,3138370
2026-06-26 10:15:00-04:00,278.2099914550781,278.92999267578125,276.94000244140625,278.260009765625,2674582
2026-06-26 10:30:00-04:00,278.2799987792969,280.0,278.0799865722656,279.3550109863281,3237207
2026-06-26 10:45:00-04:00,279.3699951171875,280.2200012207031,278.9200134277344,279.849609375,2421515
2026-06-26 11:00:00-04:00,279.8500061035156,280.4700012207031,279.1700134277344,279.5899963378906,2311100
2026-06-26 11:15:00-04:00,279.5899963378906,280.0,278.3599853515625,279.0299987792969,2414668
2026-06-26 11:30:00-04:00,279.0259094238281,279.45001220703125,277.56500244140625,278.125,4022419
2026-06-26 11:45:00-04:00,278.1300048828125,278.3699951171875,277.0,277.1650085449219,2882801
2026-06-26 12:00:00-04:00,277.17999267578125,277.32000732421875,275.55999755859375,276.0050048828125,2667188
2026-06-26 12:15:00-04:00,276.0050048828125,276.6000061035156,275.25,275.8999938964844,3657845
2026-06-26 12:30:00-04:00,275.8999938964844,278.1600036621094,275.8999938964844,278.1199951171875,2046981
2026-06-26 12:45:00-04:00,278.1050109863281,279.3699951171875,277.92999267578125,278.9100036621094,2445078
2026-06-26 13:00:00-04:00,278.9100036621094,279.3699951171875,278.42999267578125,278.8599853515625,1674372
2026-06-26 13:15:00-04:00,278.8699951171875,279.29998779296875,278.5,279.19500732421875,1804938
2026-06-26 13:30:00-04:00,279.17999267578125,279.8599853515625,279.0199890136719,279.4200134277344,1485854
2026-06-26 13:45:00-04:00,279.4371032714844,279.7200012207031,278.64080810546875,279.19500732421875,1569245
2026-06-26 14:00:00-04:00,279.2099914550781,281.29998779296875,278.8900146484375,281.05010986328125,2840319
2026-06-26 14:15:00-04:00,281.05999755859375,281.2998962402344,279.5,280.19000244140625,2361830
2026-06-26 14:30:00-04:00,280.19500732421875,281.82000732421875,280.0899963378906,281.1700134277344,3219269
2026-06-26 14:45:00-04:00,281.1650085449219,281.3299865722656,280.260009765625,280.7200012207031,3284698
2026-06-26 15:00:00-04:00,280.7149963378906,281.8299865722656,280.3699951171875,281.45001220703125,3833782
2026-06-26 15:15:00-04:00,281.44500732421875,281.82000732421875,279.4100036621094,280.1499938964844,5232321
2026-06-26 15:30:00-04:00,280.1499938964844,281.4200134277344,280.0,281.260009765625,5514668
2026-06-26 15:45:00-04:00,281.25,285.95001220703125,281.010009765625,281.20001220703125,18008359
2026-06-29 09:30:00-04:00,286.8599853515625,288.36968994140625,283.7349853515625,284.0150146484375,4206617
2026-06-29 09:45:00-04:00,284.0400085449219,285.239990234375,283.5220031738281,283.9599914550781,2652751
2026-06-29 10:00:00-04:00,283.9750061035156,284.0400085449219,281.7250061035156,281.82501220703125,1873670
2026-06-29 10:15:00-04:00,281.79998779296875,282.375,280.45001220703125,280.8699951171875,1896421
2026-06-29 10:30:00-04:00,280.8800048828125,282.2900085449219,280.3299865722656,281.5249938964844,2871579
2026-06-29 10:45:00-04:00,281.5400085449219,282.8299865722656,281.2699890136719,281.81500244140625,1808324
2026-06-29 11:00:00-04:00,281.82000732421875,282.19970703125,280.7099914550781,281.95001220703125,2067061
2026-06-29 11:15:00-04:00,281.95001220703125,282.42498779296875,281.5799865722656,282.3301086425781,1119010
2026-06-29 11:30:00-04:00,282.3424987792969,282.75,281.8500061035156,282.67999267578125,1669529
2026-06-29 11:45:00-04:00,282.67999267578125,283.03448486328125,281.4700927734375,281.5050048828125,2046381
2026-06-29 12:00:00-04:00,281.5299987792969,281.6199951171875,280.3500061035156,280.4100036621094,1709471
2026-06-29 12:15:00-04:00,280.4200134277344,281.5,280.2200012207031,280.55999755859375,1978748
2026-06-29 12:30:00-04:00,280.55999755859375,280.79998779296875,279.92999267578125,280.1600036621094,1188548
2026-06-29 12:45:00-04:00,280.17999267578125,280.760009765625,279.875,280.30999755859375,1369030
2026-06-29 13:00:00-04:00,280.32000732421875,280.489990234375,279.8500061035156,280.1000061035156,1337902
2026-06-29 13:15:00-04:00,280.1099853515625,281.5400085449219,280.1099853515625,281.4800109863281,1329036
2026-06-29 13:30:00-04:00,281.4700012207031,281.8900146484375,281.32000732421875,281.5,1039972
2026-06-29 13:45:00-04:00,281.5,282.29998779296875,281.45001220703125,282.0199890136719,1371868
2026-06-29 14:00:00-04:00,282.0299987792969,282.0299987792969,281.0,281.42999267578125,887168
2026-06-29 14:15:00-04:00,281.42999267578125,281.67999267578125,280.8599853515625,281.54998779296875,907515
2026-06-29 14:30:00-04:00,281.54998779296875,282.34991455078125,281.489990234375,282.1499938964844,1555767
2026-06-29 14:45:00-04:00,282.1499938964844,282.2622985839844,281.4549865722656,282.07000732421875,1186318
2026-06-29 15:00:00-04:00,282.07501220703125,283.0775146484375,281.94000244140625,282.6499938964844,1410733
2026-06-29 15:15:00-04:00,282.6499938964844,282.8900146484375,282.29998779296875,282.67999267578125,1501591
2026-06-29 15:30:00-04:00,282.7099914550781,282.739990234375,281.6499938964844,281.7900085449219,2701088
2026-06-29 15:45:00-04:00,281.79998779296875,282.4200134277344,281.4700012207031,281.6300048828125,3843663
2026-06-30 09:30:00-04:00,281.1700134277344,284.84930419921875,280.69500732421875,283.2698974609375,3769429
2026-06-30 09:45:00-04:00,283.2699890136719,285.34368896484375,282.82000732421875,285.30999755859375,2019537
2026-06-30 10:00:00-04:00,285.30999755859375,285.9800109863281,284.739990234375,285.8550109863281,1819219
2026-06-30 10:15:00-04:00,285.8500061035156,286.2898864746094,285.5,286.0249938964844,1498412
2026-06-30 10:30:00-04:00,286.010009765625,286.260009765625,285.260009765625,285.5707092285156,1068286
2026-06-30 10:45:00-04:00,285.5899963378906,287.0799865722656,285.4100036621094,286.9700012207031,2015216
2026-06-30 11:00:00-04:00,286.9800109863281,287.34991455078125,286.6400146484375,286.9599914550781,1136639
2026-06-30 11:15:00-04:00,286.9599914550781,288.6600036621094,286.6199035644531,288.2699890136719,1549461
2026-06-30 11:30:00-04:00,288.2799987792969,289.159912109375,288.1600036621094,288.45001220703125,1328498
2026-06-30 11:45:00-04:00,288.45001220703125,289.3800048828125,288.45001220703125,288.73980712890625,1283489
2026-06-30 12:00:00-04:00,288.739990234375,289.20001220703125,287.80999755859375,288.260009765625,1087894
2026-06-30 12:15:00-04:00,288.260009765625,288.5,287.94171142578125,288.1449890136719,724631
2026-06-30 12:30:00-04:00,288.1600036621094,288.75,288.125,288.7074890136719,790244
2026-06-30 12:45:00-04:00,288.7099914550781,289.2200012207031,288.6199951171875,289.18499755859375,919134
2026-06-30 13:00:00-04:00,289.20001220703125,289.6600036621094,288.9150085449219,289.0,936209
2026-06-30 13:15:00-04:00,288.9800109863281,288.9800109863281,288.32000732421875,288.42999267578125,727482
2026-06-30 13:30:00-04:00,288.44500732421875,288.57501220703125,288.2250061035156,288.375,757837
2026-06-30 13:45:00-04:00,288.3900146484375,288.7200012207031,288.1600036621094,288.4200134277344,693212
2026-06-30 14:00:00-04:00,288.4200134277344,289.19000244140625,288.0899963378906,288.94000244140625,1198860
2026-06-30 14:15:00-04:00,288.92999267578125,289.0,287.8550109863281,288.0899963378906,850140
2026-06-30 14:30:00-04:00,288.0849914550781,288.17999267578125,287.1400146484375,287.4549865722656,1012683
2026-06-30 14:45:00-04:00,287.4501037597656,287.510009765625,286.67999267578125,286.9849853515625,831908
2026-06-30 15:00:00-04:00,286.9700012207031,287.7099914550781,286.9700012207031,287.55059814453125,1175097
2026-06-30 15:15:00-04:00,287.55999755859375,288.1400146484375,287.2749938964844,287.5299987792969,1324853
2026-06-30 15:30:00-04:00,287.5299987792969,288.07000732421875,287.5,287.9100036621094,1438212
2026-06-30 15:45:00-04:00,287.9100036621094,289.9100036621094,287.4200134277344,289.0899963378906,6936703
2026-07-01 09:30:00-04:00,293.3299865722656,293.3949890136719,290.3299865722656,291.1199951171875,3939465
2026-07-01 09:45:00-04:00,291.0,292.64990234375,289.19500732421875,292.5,1943971
2026-07-01 10:00:00-04:00,292.510009765625,293.19000244140625,291.6343994140625,292.95001220703125,1487179
2026-07-01 10:15:00-04:00,292.9400939941406,293.4798889160156,291.94000244140625,293.05999755859375,1384807
2026-07-01 10:30:00-04:00,293.05999755859375,294.8399963378906,292.7300109863281,294.8299865722656,1559178
2026-07-01 10:45:00-04:00,294.82000732421875,295.0799865722656,294.0,294.6400146484375,2200269
2026-07-01 11:00:00-04:00,294.635009765625,295.3500061035156,294.2850036621094,294.6099853515625,1099938
2026-07-01 11:15:00-04:00,294.6099853515625,296.5899963378906,294.510009765625,295.751708984375,1906555
2026-07-01 11:30:00-04:00,295.7799987792969,295.7900085449219,294.7250061035156,294.94000244140625,1135569
2026-07-01 11:45:00-04:00,294.94000244140625,295.4200134277344,294.6300048828125,295.239990234375,870993
2026-07-01 12:00:00-04:00,295.25,295.7099914550781,295.0400085449219,295.2850036621094,741802
2026-07-01 12:15:00-04:00,295.2699890136719,295.4649963378906,294.9200134277344,294.94500732421875,656566
2026-07-01 12:30:00-04:00,294.94500732421875,295.0599060058594,294.2701110839844,294.6000061035156,785219
2026-07-01 12:45:00-04:00,294.6000061035156,294.8500061035156,294.1099853515625,294.2300109863281,975992
2026-07-01 13:00:00-04:00,294.2300109863281,294.6099853515625,293.9200134277344,294.44500732421875,1059466
2026-07-01 13:15:00-04:00,294.44500732421875,294.44500732421875,293.94000244140625,294.0899963378906,745748
2026-07-01 13:30:00-04:00,294.0799865722656,294.6000061035156,293.9200134277344,294.1050109863281,659799
2026-07-01 13:45:00-04:00,294.1099853515625,294.989990234375,293.1099853515625,293.7149963378906,2012236
2026-07-01 14:00:00-04:00,293.7300109863281,294.8399963378906,292.70001220703125,294.54998779296875,1837267
2026-07-01 14:15:00-04:00,294.57501220703125,295.1000061035156,294.31500244140625,294.80499267578125,993028
2026-07-01 14:30:00-04:00,294.80999755859375,295.5299987792969,294.7200012207031,295.3699951171875,1158383
2026-07-01 14:45:00-04:00,295.3599853515625,295.4599914550781,294.67999267578125,294.7200012207031,1032212
2026-07-01 15:00:00-04:00,294.7300109863281,294.94000244140625,294.4200134277344,294.55999755859375,988456
2026-07-01 15:15:00-04:00,294.57000732421875,294.8396911621094,294.0,294.0151062011719,1227693
2026-07-01 15:30:00-04:00,294.0,294.3500061035156,293.95001220703125,294.2099914550781,1510420
2026-07-01 15:45:00-04:00,294.20001220703125,295.54998779296875,293.7500915527344,294.25,4721233
2026-07-02 09:30:00-04:00,294.0849914550781,301.1400146484375,293.67999267578125,300.3500061035156,4635901
2026-07-02 09:45:00-04:00,300.3800048828125,302.80999755859375,300.3800048828125,302.80999755859375,4738509
2026-07-02 10:00:00-04:00,302.8500061035156,304.5199890136719,302.6188049316406,303.7300109863281,3255379
2026-07-02 10:15:00-04:00,303.7449951171875,305.32000732421875,303.5899963378906,305.04998779296875,2958487
2026-07-02 10:30:00-04:00,305.04400634765625,306.6398010253906,304.8500061035156,306.4200134277344,3218871
2026-07-02 10:45:00-04:00,306.4200134277344,307.0400085449219,305.30010986328125,306.87799072265625,2785450
2026-07-02 11:00:00-04:00,306.8999938964844,307.82000732421875,305.4100036621094,307.41448974609375,3117619
2026-07-02 11:15:00-04:00,307.44000244140625,307.44000244140625,305.2799987792969,305.4150085449219,2199416
2026-07-02 11:30:00-04:00,305.4200134277344,306.8999938964844,305.4200134277344,305.67498779296875,1619967
2026-07-02 11:45:00-04:00,305.7300109863281,306.1199951171875,305.2799987792969,305.625,1305109
2026-07-02 12:00:00-04:00,305.6400146484375,307.0849914550781,305.6105041503906,307.0544128417969,1644868
2026-07-02 12:15:00-04:00,307.0450134277344,308.45001220703125,306.95001220703125,308.0899963378906,2630702
2026-07-02 12:30:00-04:00,308.0899963378906,308.4800109863281,307.04998779296875,307.45001220703125,1854110
2026-07-02 12:45:00-04:00,307.4501037597656,308.5299072265625,306.6700134277344,308.30999755859375,1760509
2026-07-02 13:00:00-04:00,308.29998779296875,308.45001220703125,307.0899963378906,308.2099914550781,1765007
2026-07-02 13:15:00-04:00,308.2099914550781,308.31988525390625,307.260009765625,307.80499267578125,1275073
2026-07-02 13:30:00-04:00,307.80499267578125,308.17999267578125,307.4200134277344,308.17999267578125,1306022
2026-07-02 13:45:00-04:00,308.1700134277344,308.29998779296875,307.10009765625,307.32000732421875,1576661
2026-07-02 14:00:00-04:00,307.3500061035156,307.82000732421875,307.1449890136719,307.6400146484375,1337055
2026-07-02 14:15:00-04:00,307.65008544921875,307.79998779296875,306.8200988769531,307.3299865722656,1330412
2026-07-02 14:30:00-04:00,307.3399963378906,307.8999938964844,307.1300048828125,307.54998779296875,1572539
2026-07-02 14:45:00-04:00,307.54998779296875,308.1000061035156,307.3500061035156,307.6449890136719,1118455
2026-07-02 15:00:00-04:00,307.6449890136719,308.30999755859375,307.3800048828125,307.7900085449219,1332226
2026-07-02 15:15:00-04:00,307.7799987792969,308.04998779296875,307.2601013183594,307.42498779296875,1427355
2026-07-02 15:30:00-04:00,307.44000244140625,308.510009765625,307.31500244140625,307.9800109863281,2141007
2026-07-02 15:45:00-04:00,307.9800109863281,309.4200134277344,307.2099914550781,308.2200012207031,6519605
2026-07-06 09:30:00-04:00,307.67999267578125,309.9100036621094,307.010009765625,309.2900085449219,4296993
2026-07-06 09:45:00-04:00,309.3399963378906,309.95001220703125,308.3999938964844,309.6300048828125,1773303
2026-07-06 10:00:00-04:00,309.6300048828125,309.9898986816406,308.8699951171875,309.8599853515625,1642794
2026-07-06 10:15:00-04:00,309.8699951171875,311.75,309.4800109863281,311.7300109863281,2499785
2026-07-06 10:30:00-04:00,311.70001220703125,311.8399963378906,311.2101135253906,311.3999938964844,1721559
2026-07-06 10:45:00-04:00,311.3999938964844,312.5799865722656,311.260009765625,312.5201110839844,1408668
2026-07-06 11:00:00-04:00,312.54998779296875,313.2099914550781,312.4599914550781,312.875,1449152
2026-07-06 11:15:00-04:00,312.8699951171875,313.6000061035156,312.6610107421875,313.5799865722656,1670949
