Datetime,open,high,low,close,volume
2026-07-07 15:45:00-04:00,311.7250061035156,312.0784912109375,311.5299987792969,311.7799072265625,356296
2026-07-07 15:50:00-04:00,311.7799987792969,311.94000244140625,311.3299865722656,311.510009765625,529868
2026-07-07 15:55:00-04:00,311.510009765625,311.5199890136719,310.3299865722656,310.6600036621094,10069419
2026-07-08 09:30:00-04:00,311.6600036621094,312.0,308.8699951171875,309.010009765625,2324180
2026-07-08 09:35:00-04:00,309.0400085449219,309.79998779296875,308.0799865722656,309.5450134277344,682955
2026-07-08 09:40:00-04:00,309.5267028808594,309.5480041503906,307.82000732421875,307.9158020019531,580471
2026-07-08 09:45:00-04:00,307.9150085449219,308.7099914550781,307.051513671875,308.5150146484375,625744
2026-07-08 09:50:00-04:00,308.510009765625,309.6401062011719,308.510009765625,309.1000061035156,417024
2026-07-08 09:55:00-04:00,309.0950012207031,309.3114013671875,308.5199890136719,309.1300048828125,367130
2026-07-08 10:00:00-04:00,309.1499938964844,309.22509765625,308.4200134277344,308.9725036621094,358822
2026-07-08 10:05:00-04:00,308.9949951171875,309.9100036621094,308.989990234375,309.67999267578125,424140
2026-07-08 10:10:00-04:00,309.6700134277344,310.239990234375,309.57000732421875,309.92498779296875,471998
2026-07-08 10:15:00-04:00,309.9110107421875,310.3999938964844,309.8299865722656,310.239990234375,350459
2026-07-08 10:20:00-04:00,310.2200012207031,310.6487121582031,310.0799865722656,310.5899963378906,446867
2026-07-08 10:25:00-04:00,310.5799865722656,310.6600036621094,308.8059997558594,308.8500061035156,552986
2026-07-08 10:30:00-04:00,308.82000732421875,309.64990234375,308.7749938964844,309.6015930175781,391738
2026-07-08 10:35:00-04:00,309.6300048828125,310.3500061035156,309.260009765625,310.239990234375,415511
2026-07-08 10:40:00-04:00,310.260009765625,310.4609069824219,309.9700927734375,310.2699890136719,293405
2026-07-08 10:45:00-04:00,310.2550048828125,310.55999755859375,309.989990234375,310.04998779296875,344689
2026-07-08 10:50:00-04:00,310.04541015625,310.1000061035156,309.0299987792969,309.3500061035156,409412
2026-07-08 10:55:00-04:00,309.3599853515625,309.46990966796875,308.70001220703125,308.8800048828125,325598
2026-07-08 11:00:00-04:00,308.8800048828125,309.42999267578125,308.760009765625,309.32501220703125,426401
2026-07-08 11:05:00-04:00,309.3369140625,310.260009765625,309.1875,309.5050048828125,346878
2026-07-08 11:10:00-04:00,309.5199890136719,310.05999755859375,309.5150146484375,309.9700012207031,213312
2026-07-08 11:15:00-04:00,309.95001220703125,310.4049987792969,309.8900146484375,310.2950134277344,253604
2026-07-08 11:20:00-04:00,310.2950134277344,310.8500061035156,310.2502136230469,310.4800109863281,369413
2026-07-08 11:25:00-04:00,310.4849853515625,310.6400146484375,309.8999938964844,310.06500244140625,359414
2026-07-08 11:30:00-04:00,310.0799865722656,310.1199951171875,309.31500244140625,309.7699890136719,315796
2026-07-08 11:35:00-04:00,309.7699890136719,310.0899963378906,309.4800109863281,309.92999267578125,275575
2026-07-08 11:40:00-04:00,309.9100036621094,310.05999755859375,309.54998779296875,309.55999755859375,189886
2026-07-08 11:45:00-04:00,309.55499267578125,310.010009765625,309.4599914550781,309.7799987792969,205023
2026-07-08 11:50:00-04:00,309.7699890136719,309.989990234375,309.6000061035156,309.8999938964844,186776
2026-07-08 11:55:00-04:00,309.9100036621094,310.45001220703125,309.8999938964844,310.2250061035156,350686
2026-07-08 12:00:00-04:00,310.25,310.9200134277344,310.0849914550781,310.75,308772
2026-07-08 12:05:00-04:00,310.7449951171875,311.2149963378906,310.4800109863281,310.8900146484375,285148
2026-07-08 12:10:00-04:00,310.8900146484375,311.0899963378906,310.41009521484375,310.4849853515625,287087
2026-07-08 12:15:00-04:00,310.489990234375,310.885009765625,310.489990234375,310.875,191435
2026-07-08 12:20:00-04:00,310.8800048828125,311.4200134277344,310.85009765625,311.29998779296875,462447
2026-07-08 12:25:00-04:00,311.31500244140625,311.7900085449219,311.1000061035156,311.6000061035156,429843
2026-07-08 12:30:00-04:00,311.6000061035156,311.7300109863281,311.3900146484375,311.5050048828125,207988
2026-07-08 12:35:00-04:00,311.5097961425781,312.1600036621094,311.3399963378906,312.095703125,498844
2026-07-08 12:40:00-04:00,312.0899963378906,312.2900085449219,311.9200134277344,312.2099914550781,392943
2026-07-08 12:45:00-04:00,312.2099914550781,312.8699951171875,312.1099853515625,312.7799987792969,388409
2026-07-08 12:50:00-04:00,312.7799987792969,313.2300109863281,312.7200012207031,313.1300048828125,466794
2026-07-08 12:55:00-04:00,313.13641357421875,313.3399963378906,313.05999755859375,313.1000061035156,317075
2026-07-08 13:00:00-04:00,313.1299133300781,313.3299865722656,313.010009765625,313.3299865722656,414833
2026-07-08 13:05:00-04:00,313.32000732421875,313.7799987792969,313.260009765625,313.739990234375,443278
2026-07-08 13:10:00-04:00,313.739990234375,314.0799865722656,313.6499938964844,313.8900146484375,429415
2026-07-08 13:15:00-04:00,313.885009765625,313.95001220703125,313.2449951171875,313.5400085449219,383125
2026-07-08 13:20:00-04:00,313.5249938964844,313.9100036621094,313.32000732421875,313.7900085449219,335002
2026-07-08 13:25:00-04:00,313.80999755859375,314.19000244140625,313.5419006347656,314.1199035644531,351343
2026-07-08 13:30:00-04:00,314.1300048828125,314.4700012207031,314.05999755859375,314.07000732421875,459531
2026-07-08 13:35:00-04:00,314.04998779296875,314.489990234375,313.9100036621094,314.2701110839844,465231
2026-07-08 13:40:00-04:00,314.2749938964844,314.57000732421875,313.9599914550781,314.4849853515625,421596
2026-07-08 13:45:00-04:00,314.4800109863281,314.5299987792969,311.150390625,314.29998779296875,399509
2026-07-08 13:50:00-04:00,314.2950134277344,314.635009765625,314.25,314.3800048828125,423460
2026-07-08 13:55:00-04:00,314.385009765625,314.5199890136719,314.2149963378906,314.3900146484375,425436
2026-07-08 14:00:00-04:00,314.3999938964844,314.79998779296875,314.20001220703125,314.69500732421875,395658
2026-07-08 14:05:00-04:00,314.70001220703125,314.80999755859375,314.29998779296875,314.69500732421875,323364
2026-07-08 14:10:00-04:00,314.69000244140625,314.7200012207031,314.43499755859375,314.55999755859375,246190
2026-07-08 14:15:00-04:00,314.57000732421875,314.6050109863281,314.3299865722656,314.5199890136719,265838
2026-07-08 14:20:00-04:00,314.5199890136719,314.625,314.3999938964844,314.4200134277344,207546
2026-07-08 14:25:00-04:00,314.3999938964844,314.5249938964844,314.1000061035156,314.125,261438
2026-07-08 14:30:00-04:00,314.125,314.2200012207031,313.8500061035156,314.0799865722656,315625
2026-07-08 14:35:00-04:00,314.0704040527344,314.20001220703125,313.94000244140625,314.1400146484375,269436
2026-07-08 14:40:00-04:00,314.1199951171875,314.1499938964844,313.739990234375,313.95001220703125,251956
2026-07-08 14:45:00-04:00,313.94000244140625,314.3299865722656,313.8800048828125,314.20001220703125,278018
2026-07-08 14:50:00-04:00,314.2300109863281,314.3999938964844,314.16009521484375,314.2250061035156,246647
2026-07-08 14:55:00-04:00,314.2300109863281,314.2550048828125,313.8399963378906,313.8949890136719,284092
2026-07-08 15:00:00-04:00,313.8949890136719,314.1300048828125,313.79901123046875,314.010009765625,260868
2026-07-08 15:05:00-04:00,314.0,314.19720458984375,313.7200012207031,314.0299987792969,317490
2026-07-08 15:10:00-04:00,314.0299987792969,314.0799865722656,313.7799987792969,313.93499755859375,356316
2026-07-08 15:15:00-04:00,313.92999267578125,314.0799865722656,313.6499938964844,313.67498779296875,322384
2026-07-08 15:20:00-04:00,313.68499755859375,314.0,313.67999267578125,313.9549865722656,273115
2026-07-08 15:25:00-04:00,313.9599914550781,314.07000732421875,313.7900085449219,313.81500244140625,302000
2026-07-08 15:30:00-04:00,313.81500244140625,314.20001220703125,313.81500244140625,313.95001220703125,341646
2026-07-08 15:35:00-04:00,313.9519958496094,314.0199890136719,313.80999755859375,313.8399963378906,360570
2026-07-08 15:40:00-04:00,313.8290100097656,313.9200134277344,313.1000061035156,313.1000061035156,460294
2026-07-08 15:45:00-04:00,313.1000061035156,313.1698913574219,312.75,313.0299987792969,547480
2026-07-08 15:50:00-04:00,313.0199890136719,313.57000732421875,313.0199890136719,313.3699951171875,644678
2026-07-08 15:55:00-04:00,313.3630065917969,313.9599914550781,313.260009765625,313.260009765625,2431840
2026-07-09 09:30:00-04:00,310.44500732421875,311.0,308.1600036621094,310.7300109863281,2212422
2026-07-09 09:35:00-04:00,310.7190856933594,312.07000732421875,310.67010498046875,311.7900085449219,828441
2026-07-09 09:40:00-04:00,311.81280517578125,311.8399963378906,310.1900939941406,310.885009765625,583583
2026-07-09 09:45:00-04:00,310.8500061035156,311.6099853515625,310.7699890136719,311.5050048828125,386131
2026-07-09 09:50:00-04:00,311.4700012207031,311.8599853515625,310.70001220703125,311.7200012207031,642962
2026-07-09 09:55:00-04:00,311.7200012207031,311.760009765625,310.65008544921875,310.9750061035156,494931
2026-07-09 10:00:00-04:00,310.9945068359375,311.3349914550781,310.1600036621094,310.3800048828125,389407
2026-07-09 10:05:00-04:00,310.3800048828125,311.6000061035156,310.2349853515625,311.3299865722656,384281
2026-07-09 10:10:00-04:00,311.3299865722656,311.94500732421875,310.7650146484375,310.8550109863281,564185
2026-07-09 10:15:00-04:00,310.8500061035156,311.0198974609375,310.3900146484375,310.92498779296875,325168
2026-07-09 10:20:00-04:00,310.92999267578125,311.8500061035156,310.9049987792969,311.55999755859375,403658
2026-07-09 10:25:00-04:00,311.5400085449219,312.29998779296875,311.5299987792969,312.0899963378906,386147
2026-07-09 10:30:00-04:00,312.07000732421875,312.3500061035156,311.739990234375,312.1499938964844,427054
2026-07-09 10:35:00-04:00,312.1759948730469,312.364013671875,311.94000244140625,312.3500061035156,317002
2026-07-09 10:40:00-04:00,312.364013671875,312.3999938964844,311.5199890136719,311.6199951171875,351000
2026-07-09 10:45:00-04:00,311.6099853515625,311.7200012207031,310.7012023925781,310.92999267578125,317377
2026-07-09 10:50:00-04:00,310.9200134277344,311.4200134277344,310.8132019042969,311.3800048828125,227803
2026-07-09 10:55:00-04:00,311.3800048828125,311.55999755859375,311.268310546875,311.55999755859375,197089
2026-07-09 11:00:00-04:00,311.54998779296875,311.8699951171875,311.510009765625,311.760009765625,280195
2026-07-09 11:05:00-04:00,311.79998779296875,312.1000061035156,311.69000244140625,311.7900085449219,232693
2026-07-09 11:10:00-04:00,311.8299865722656,312.4599914550781,311.7900085449219,312.43499755859375,318355
2026-07-09 11:15:00-04:00,312.43499755859375,313.3599853515625,312.4200134277344,313.29998779296875,368924
2026-07-09 11:20:00-04:00,313.32000732421875,314.4200134277344,313.29998779296875,314.29998779296875,639994
2026-07-09 11:25:00-04:00,314.260009765625,314.8500061035156,314.1600036621094,314.4599914550781,401478
2026-07-09 11:30:00-04:00,314.46990966796875,314.8999938964844,314.29998779296875,314.489990234375,313322
2026-07-09 11:35:00-04:00,314.510009765625,315.0199890136719,314.4800109863281,314.9150085449219,492687
2026-07-09 11:40:00-04:00,314.9150085449219,314.95001220703125,314.55999755859375,314.6050109863281,233348
2026-07-09 11:45:00-04:00,314.6199951171875,314.92999267578125,314.4700012207031,314.8550109863281,306736
2026-07-09 11:50:00-04:00,314.8550109863281,314.8900146484375,314.5799865722656,314.5899963378906,209782
2026-07-09 11:55:00-04:00,314.5799865722656,314.9093017578125,314.5799865722656,314.7699890136719,4877657
2026-07-09 12:00:00-04:00,314.7900085449219,315.07000732421875,314.6000061035156,315.0249938964844,388918
2026-07-09 12:05:00-04:00,315.0400085449219,315.2200012207031,314.6499938964844,314.7749938964844,359823
2026-07-09 12:10:00-04:00,314.7699890136719,314.8218078613281,314.239990234375,314.5000915527344,307000
2026-07-09 12:15:00-04:00,314.5199890136719,314.5899963378906,314.281494140625,314.3599853515625,227975
2026-07-09 12:20:00-04:00,314.3671875,314.85980224609375,314.1000061035156,314.6809997558594,393979
2026-07-09 12:25:00-04:00,314.6860046386719,315.2200012207031,314.6400146484375,314.8999938964844,373812
2026-07-09 12:30:00-04:00,314.90008544921875,315.42999267578125,314.8599853515625,315.1050109863281,361102
2026-07-09 12:35:00-04:00,315.1050109863281,315.5,315.0799865722656,315.1000061035156,333856
2026-07-09 12:40:00-04:00,315.1199951171875,315.2117919921875,314.8699951171875,315.0,238787
2026-07-09 12:45:00-04:00,314.989990234375,315.1199951171875,314.5299987792969,314.6099853515625,307064
2026-07-09 12:50:00-04:00,314.6199951171875,314.6400146484375,314.4200134277344,314.5,261873
2026-07-09 12:55:00-04:00,314.489990234375,314.7699890136719,314.45001220703125,314.7099914550781,727468
2026-07-09 13:00:00-04:00,314.71051025390625,315.0299987792969,314.6075134277344,314.9599914550781,1053607
2026-07-09 13:05:00-04:00,314.9703063964844,315.010009765625,314.82000732421875,314.8999938964844,179233
2026-07-09 13:10:00-04:00,314.9049987792969,315.17999267578125,314.8900146484375,315.04998779296875,261071
2026-07-09 13:15:00-04:00,315.04998779296875,315.0799865722656,314.5799865722656,314.69000244140625,316157
2026-07-09 13:20:00-04:00,314.69000244140625,314.7099914550781,314.30999755859375,314.6600036621094,307038
2026-07-09 13:25:00-04:00,314.6650085449219,314.79998779296875,314.6400146484375,314.7214050292969,205538
2026-07-09 13:30:00-04:00,314.7235107421875,314.7900085449219,314.43011474609375,314.70001220703125,1513771
2026-07-09 13:35:00-04:00,314.7099914550781,314.7900085449219,314.5400085449219,314.78070068359375,193238
2026-07-09 13:40:00-04:00,314.7900085449219,314.8599853515625,314.7099914550781,314.8599853515625,162498
2026-07-09 13:45:00-04:00,314.8599853515625,314.8900146484375,314.6099853515625,314.8299865722656,171455
2026-07-09 13:50:00-04:00,314.8299865722656,314.9200134277344,314.75079345703125,314.80999755859375,142583
2026-07-09 13:55:00-04:00,314.80499267578125,315.0799865722656,314.7300109863281,314.9800109863281,270672
2026-07-09 14:00:00-04:00,314.989990234375,315.30999755859375,314.8599853515625,315.27880859375,314853
2026-07-09 14:05:00-04:00,315.2699890136719,315.31988525390625,314.6199951171875,314.635009765625,362540
2026-07-09 14:10:00-04:00,314.635009765625,314.9100036621094,314.4800109863281,314.7950134277344,251573
2026-07-09 14:15:00-04:00,314.7799987792969,314.9049987792969,314.6700134277344,314.7650146484375,209427
2026-07-09 14:20:00-04:00,314.760009765625,314.7699890136719,314.5199890136719,314.55999755859375,216016
2026-07-09 14:25:00-04:00,314.57501220703125,314.6499938964844,314.2349853515625,314.55999755859375,279493
2026-07-09 14:30:00-04:00,314.55999755859375,314.70001220703125,314.3800048828125,314.6099853515625,328810
2026-07-09 14:35:00-04:00,314.6099853515625,314.75,314.44000244140625,314.5400085449219,208504
2026-07-09 14:40:00-04:00,314.5400085449219,314.7799987792969,314.5400085449219,314.69000244140625,233733
2026-07-09 14:45:00-04:00,314.6700134277344,314.7799987792969,314.4901123046875,314.6300048828125,205418
2026-07-09 14:50:00-04:00,314.60009765625,314.6199951171875,314.3100891113281,314.3299865722656,193442
2026-07-09 14:55:00-04:00,314.34991455078125,314.5299987792969,314.25,314.44000244140625,220623
2026-07-09 15:00:00-04:00,314.44000244140625,314.8299865722656,314.4049987792969,314.80499267578125,192047
2026-07-09 15:05:00-04:00,314.79998779296875,314.8699951171875,314.6340026855469,314.80999755859375,186995
2026-07-09 15:10:00-04:00,314.80999755859375,315.1600036621094,314.80999755859375,315.1499938964844,264500
2026-07-09 15:15:00-04:00,315.1499938964844,315.4700012207031,315.1400146484375,315.3699951171875,327425
2026-07-09 15:20:00-04:00,315.3550109863281,315.510009765625,315.30999755859375,315.3999938964844,330355
2026-07-09 15:25:00-04:00,315.4200134277344,315.69000244140625,315.3900146484375,315.4100036621094,366429
2026-07-09 15:30:00-04:00,315.4200134277344,315.8500061035156,315.3900146484375,315.7200012207031,348837
2026-07-09 15:35:00-04:00,315.7300109863281,315.8500061035156,315.4599914550781,315.82501220703125,395379
2026-07-09 15:40:00-04:00,315.82501220703125,316.19000244140625,315.75,316.1394958496094,481029
2026-07-09 15:45:00-04:00,316.1297912597656,316.1300048828125,315.75,315.7550048828125,470714
2026-07-09 15:50:00-04:00,315.75,316.3500061035156,315.67999267578125,316.2300109863281,684175
2026-07-09 15:55:00-04:00,316.2099914550781,316.5299987792969,315.8999938964844,316.17999267578125,1775690
2026-07-10 09:30:00-04:00,314.7200012207031,315.5400085449219,313.2099914550781,315.4800109863281,1807268
2026-07-10 09:35:00-04:00,315.42999267578125,316.3900146484375,315.20001220703125,315.3299865722656,767813
2026-07-10 09:40:00-04:00,315.3299865722656,315.3599853515625,314.3299865722656,314.7349853515625,502773
2026-07-10 09:45:00-04:00,314.7550048828125,314.80999755859375,314.20001220703125,314.4100036621094,361842
2026-07-10 09:50:00-04:00,314.4150085449219,314.6300048828125,314.0199890136719,314.5,418944
2026-07-10 09:55:00-04:00,314.489990234375,315.17999267578125,314.2799987792969,314.3005065917969,435569
2026-07-10 10:00:00-04:00,314.29998779296875,314.760009765625,313.82000732421875,313.9200134277344,367272
2026-07-10 10:05:00-04:00,313.9100036621094,314.2300109863281,313.4150085449219,313.489990234375,334164
2026-07-10 10:10:00-04:00,313.8949890136719,313.9649963378906,313.5350036621094,313.7699890136719,326769
2026-07-10 10:15:00-04:00,313.75,313.95001220703125,313.2099914550781,313.6300048828125,365698
2026-07-10 10:20:00-04:00,313.6199951171875,313.8399963378906,313.19000244140625,313.3999938964844,283848
2026-07-10 10:25:00-04:00,313.3999938964844,313.4700012207031,312.93011474609375,313.1300048828125,374493
2026-07-10 10:30:00-04:00,313.1199951171875,313.3900146484375,312.2300109863281,312.760009765625,706040
2026-07-10 10:35:00-04:00,312.739990234375,312.9100036621094,312.1700134277344,312.75,542749
2026-07-10 10:40:00-04:00,312.7301025390625,313.010009765625,312.30999755859375,312.9649963378906,425924
2026-07-10 10:45:00-04:00,312.94000244140625,313.17999267578125,312.6499938964844,312.8200988769531,345739
2026-07-10 10:50:00-04:00,312.8500061035156,313.8500061035156,312.8299865722656,313.760009765625,376863
2026-07-10 10:55:00-04:00,313.739990234375,313.92999267578125,313.55999755859375,313.760009765625,210156
2026-07-10 11:00:00-04:00,313.7799987792969,313.95001220703125,313.2200012207031,313.2308044433594,279703
2026-07-10 11:05:00-04:00,313.2200012207031,313.6098937988281,313.0,313.5299987792969,271801
2026-07-10 11:10:00-04:00,313.55499267578125,314.1099853515625,313.3999938964844,313.8699951171875,327513
2026-07-10 11:15:00-04:00,313.885009765625,314.1000061035156,313.739990234375,313.8299865722656,224965
2026-07-10 11:20:00-04:00,313.80999755859375,313.81878662109375,313.44000244140625,313.6260070800781,262698
2026-07-10 11:25:00-04:00,313.6300048828125,313.81500244140625,313.32000732421875,313.3399963378906,196522
2026-07-10 11:30:00-04:00,313.3500061035156,313.69500732421875,313.260009765625,313.43499755859375,320933
2026-07-10 11:35:00-04:00,313.4200134277344,313.80999755859375,313.29998779296875,313.3399963378906,204153
2026-07-10 11:40:00-04:00,313.30999755859375,313.3599853515625,312.91009521484375,313.17999267578125,258790
2026-07-10 11:45:00-04:00,313.1700134277344,313.1700134277344,312.32000732421875,312.7401123046875,244742
2026-07-10 11:50:00-04:00,312.7550048828125,313.19000244140625,312.6199951171875,313.05999755859375,288285
2026-07-10 11:55:00-04:00,313.07000732421875,313.4700012207031,313.010009765625,313.2300109863281,177068
2026-07-10 12:00:00-04:00,313.25,313.5400085449219,313.2300109863281,313.364990234375,180892
2026-07-10 12:05:00-04:00,313.3800048828125,313.5400085449219,313.05999755859375,313.489990234375,150984
2026-07-10 12:10:00-04:00,313.489990234375,314.239990234375,313.4200134277344,314.19158935546875,278762
2026-07-10 12:15:00-04:00,314.2300109863281,314.5098876953125,314.1099853515625,314.2349853515625,201880
2026-07-10 12:20:00-04:00,314.2300109863281,314.4949951171875,314.05010986328125,314.4049987792969,128513
2026-07-10 12:25:00-04:00,314.4100036621094,314.5140075683594,314.2099914550781,314.3550109863281,153247
2026-07-10 12:30:00-04:00,314.3699951171875,314.44000244140625,314.1000061035156,314.1300048828125,182933
2026-07-10 12:35:00-04:00,314.1300048828125,314.2950134277344,313.94000244140625,314.2699890136719,138996
2026-07-10 12:40:00-04:00,314.25,314.6400146484375,314.17498779296875,314.4601135253906,179037
2026-07-10 12:45:00-04:00,314.4400939941406,314.6499938964844,314.3599853515625,314.44000244140625,120452
2026-07-10 12:50:00-04:00,314.44500732421875,314.7650146484375,314.44500732421875,314.7099914550781,150050
2026-07-10 12:55:00-04:00,314.7200012207031,314.7799987792969,314.6199951171875,314.70001220703125,133789
2026-07-10 13:00:00-04:00,314.7099914550781,314.739990234375,314.44000244140625,314.57000732421875,130667
2026-07-10 13:05:00-04:00,314.5849914550781,314.6499938964844,314.44000244140625,314.4700012207031,126290
2026-07-10 13:10:00-04:00,314.4750061035156,314.510009765625,314.14990234375,314.2799987792969,145684
2026-07-10 13:15:00-04:00,314.2749938964844,314.510009765625,314.2200012207031,314.4200134277344,129366
2026-07-10 13:20:00-04:00,314.44000244140625,314.510009765625,314.2349853515625,314.30999755859375,151678
2026-07-10 13:25:00-04:00,314.30999755859375,314.54400634765625,314.2300109863281,314.4599914550781,112626
2026-07-10 13:30:00-04:00,314.4700012207031,314.55999755859375,314.20001220703125,314.25,124995
2026-07-10 13:35:00-04:00,314.2900085449219,314.3299865722656,314.1099853515625,314.2898864746094,125134
2026-07-10 13:40:00-04:00,314.3500061035156,314.3599853515625,313.8999938964844,313.9100036621094,115932
2026-07-10 13:45:00-04:00,313.8902893066406,314.19000244140625,313.8902893066406,314.0799865722656,110765
2026-07-10 13:50:00-04:00,314.1099853515625,314.4100036621094,314.0201110839844,314.28680419921875,133124
2026-07-10 13:55:00-04:00,314.29998779296875,314.4800109863281,314.1300048828125,314.1300048828125,87767
2026-07-10 14:00:00-04:00,314.1700134277344,314.25,314.010009765625,314.19000244140625,121232
2026-07-10 14:05:00-04:00,314.19000244140625,314.3599853515625,314.0199890136719,314.1199951171875,167368
2026-07-10 14:10:00-04:00,314.0899963378906,314.3699951171875,314.07000732421875,314.1700134277344,126939
2026-07-10 14:15:00-04:00,314.1600036621094,314.4999084472656,314.1600036621094,314.4649963378906,132299
2026-07-10 14:20:00-04:00,314.4751892089844,314.5899963378906,314.3299865722656,314.5201110839844,129081
2026-07-10 14:25:00-04:00,314.55999755859375,314.8900146484375,314.5303039550781,314.840087890625,156113
2026-07-10 14:30:00-04:00,314.8599853515625,314.9800109863281,314.739990234375,314.80999755859375,173762
2026-07-10 14:35:00-04:00,314.79998779296875,314.95001220703125,314.78021240234375,314.9049987792969,114357
2026-07-10 14:40:00-04:00,314.9049987792969,314.9700012207031,314.82501220703125,314.9549865722656,119973
2026-07-10 14:45:00-04:00,314.9556884765625,315.33990478515625,314.9314880371094,315.1700134277344,1009964
2026-07-10 14:50:00-04:00,315.1700134277344,315.3500061035156,315.0199890136719,315.3387145996094,149955
2026-07-10 14:55:00-04:00,315.3450012207031,315.3999938964844,315.239990234375,315.2699890136719,196910
2026-07-10 15:00:00-04:00,315.2699890136719,315.6099853515625,315.2300109863281,315.5450134277344,219465
2026-07-10 15:05:00-04:00,315.5450134277344,315.69000244140625,315.3500061035156,315.67498779296875,214626
2026-07-10 15:10:00-04:00,315.67999267578125,316.1400146484375,315.6600036621094,316.0199890136719,413212
2026-07-10 15:15:00-04:00,316.0150146484375,316.3699951171875,315.92181396484375,316.2300109863281,329030
2026-07-10 15:20:00-04:00,316.2300109863281,316.4798889160156,316.1449890136719,316.3349914550781,325099
2026-07-10 15:25:00-04:00,316.32000732421875,316.4599914550781,316.1499938964844,316.1600036621094,310031
2026-07-10 15:30:00-04:00,316.1499938964844,316.6499938964844,316.04998779296875,316.6099853515625,513908
2026-07-10 15:35:00-04:00,316.6300048828125,316.8599853515625,316.5450134277344,316.57000732421875,477199
2026-07-10 15:40:00-04:00,316.57501220703125,316.9100036621094,316.5624084472656,316.6600036621094,536290
2026-07-10 15:45:00-04:00,316.6600036621094,316.7699890136719,316.32000732421875,316.4501037597656,366829
2026-07-10 15:50:00-04:00,316.5,316.6700134277344,315.9637145996094,316.1300048828125,539738
2026-07-10 15:55:00-04:00,316.1199951171875,316.17999267578125,314.7799987792969,315.32989501953125,1555658
2026-07-13 09:30:00-04:00,317.0150146484375,320.6499938964844,316.45001220703125,320.5199890136719,3372848
2026-07-13 09:35:00-04:00,320.8973083496094,322.44000244140625,320.6650085449219,321.6499938964844,1928976
2026-07-13 09:40:00-04:00,321.625,322.4999084472656,321.0299987792969,322.42999267578125,999539
2026-07-13 09:45:00-04:00,322.42999267578125,322.9700012207031,321.7699890136719,322.9054870605469,984337
2026-07-13 09:50:00-04:00,322.92498779296875,323.45001220703125,321.2799987792969,321.5150146484375,1133927
2026-07-13 09:55:00-04:00,321.5,321.5790100097656,320.510009765625,321.2149963378906,647298
2026-07-13 10:00:00-04:00,321.2200012207031,321.79998779296875,320.739990234375,321.489990234375,704544
2026-07-13 10:05:00-04:00,321.4649963378906,321.54998779296875,320.75,321.1919860839844,376894
2026-07-13 10:10:00-04:00,321.20001220703125,321.5,320.6300048828125,321.19000244140625,445875
2026-07-13 10:15:00-04:00,321.1700134277344,321.45989990234375,319.3299865722656,320.0,857068
2026-07-13 10:20:00-04:00,319.9800109863281,320.55999755859375,319.5574951171875,320.4800109863281,403263
2026-07-13 10:25:00-04:00,320.4800109863281,320.5899963378906,319.8399963378906,320.19000244140625,301905
2026-07-13 10:30:00-04:00,320.2099914550781,320.2950134277344,319.5201110839844,319.6300048828125,333859
2026-07-13 10:35:00-04:00,319.6300048828125,319.75,318.630615234375,318.9200134277344,428763
2026-07-13 10:40:00-04:00,318.9200134277344,319.1000061035156,318.6300048828125,318.7699890136719,267755
2026-07-13 10:45:00-04:00,318.777587890625,319.55999755859375,318.70001220703125,319.3490905761719,354065
2026-07-13 10:50:00-04:00,319.3500061035156,319.44000244140625,318.5799865722656,318.7099914550781,321202
2026-07-13 10:55:00-04:00,318.7101135253906,319.1000061035156,318.3699951171875,319.07000732421875,449738
2026-07-13 11:00:00-04:00,319.1400146484375,319.2200012207031,318.7200012207031,318.7699890136719,308732
2026-07-13 11:05:00-04:00,318.7500915527344,318.94879150390625,318.1499938964844,318.239990234375,301880
2026-07-13 11:10:00-04:00,318.2200012207031,318.4849853515625,317.8900146484375,317.9200134277344,266774
2026-07-13 11:15:00-04:00,317.9200134277344,318.1600036621094,317.5899963378906,317.8262023925781,242274
2026-07-13 11:20:00-04:00,317.8299865722656,318.0,317.6600036621094,317.69000244140625,249922
2026-07-13 11:25:00-04:00,317.6700134277344,317.7200012207031,316.8500061035156,317.2200012207031,469233
2026-07-13 11:30:00-04:00,317.2200012207031,317.2300109863281,316.489990234375,316.55999755859375,347095
2026-07-13 11:35:00-04:00,316.56439208984375,316.8599853515625,316.0899963378906,316.57769775390625,428433
2026-07-13 11:40:00-04:00,316.54998779296875,316.79998779296875,316.29998779296875,316.44000244140625,256646
2026-07-13 11:45:00-04:00,316.4410095214844,317.1099853515625,316.4200134277344,316.8699951171875,342821
2026-07-13 11:50:00-04:00,316.8500061035156,317.12249755859375,316.6145935058594,317.0799865722656,281457
2026-07-13 11:55:00-04:00,317.0899963378906,317.25,316.75,317.1199951171875,295550
2026-07-13 12:00:00-04:00,317.1000061035156,317.4999084472656,316.79998779296875,317.260009765625,354457
2026-07-13 12:05:00-04:00,317.2300109863281,317.8999938964844,317.2099914550781,317.7998962402344,402485
2026-07-13 12:10:00-04:00,317.7850036621094,317.8299865722656,317.3900146484375,317.6650085449219,260403
2026-07-13 12:15:00-04:00,317.6600036621094,317.7099914550781,317.0199890136719,317.3349914550781,265834
2026-07-13 12:20:00-04:00,317.30999755859375,317.46990966796875,317.1499938964844,317.2300109863281,204700
2026-07-13 12:25:00-04:00,317.2200012207031,317.552490234375,316.8599853515625,317.3699951171875,288870
